id,title,score,num_comments,sentiment,confidence
48336233,Anthropic surpasses OpenAI to become most valuable AI startup,84,60,POSITIVE,0.999
48334515,Pandoc Templates,213,26,NEGATIVE,0.977
48334854,"Openrsync: An implementation of rsync, by the OpenBSD team",80,40,NEGATIVE,0.981
48336564,Voxel Space,7,0,POSITIVE,0.996
48334048,Zig: Build System Reworked,195,104,NEGATIVE,0.998
48334710,Leo's first encyclical attacks technological messianism,75,58,NEGATIVE,0.796
48335640,Vibe Coding Is Not Engineering,23,30,NEGATIVE,0.999
48335135,Proposed new US funding rules: We can cancel any grant at any time,182,117,NEGATIVE,0.999
48298912,IXI's autofocusing lenses are almost ready to replace multifocal glasses,43,11,NEGATIVE,0.996
48286745,Navier-Stokes fluid simulation explained with Godot game engine,23,6,POSITIVE,0.983
48334949,Show HN: Helios – what plug-in solar could generate for any address in Britain,42,8,NEGATIVE,0.983
48281772,What Happened to the Locusts?,83,21,NEGATIVE,1.0
48326802,SQLite is all you need for durable workflows,601,308,NEGATIVE,0.972
48335388,Corporate America Is Starting to Ration AI as Cost Skyrockets,67,53,NEGATIVE,0.993
48333820,Danish pension fund excludes SpaceX citing governance and valuation,331,266,NEGATIVE,0.969
48325340,Notes from the Mistral AI Now Summit,409,176,NEGATIVE,0.871
48279499,Floor and Ceil versus Denormals on CPU and GPU,28,4,NEGATIVE,0.965
48333440,"Macsurf, ""modern"" web browser for macOS 9",40,5,POSITIVE,0.721
48284494,Snowboard Kids 2 is 100% Decompiled,243,98,NEGATIVE,0.999
48283410,Print with dozens of colors: Our new open-source ColorMix for PrusaSlicer,192,53,POSITIVE,0.605
48330436,MCP is dead?,302,293,NEGATIVE,0.999
48336312,Memory decline after menopause linked to loss of estrogen production in brain,12,0,NEGATIVE,0.999
48324712,The dead economy theory,1116,1249,NEGATIVE,0.989
48323869,It's hard to justify buying a Framework 12,340,545,NEGATIVE,1.0
48328405,The Last Technical Interview,155,127,POSITIVE,0.893
48327962,Shift will clean homes for free to train future robots,159,221,POSITIVE,0.987
48303623,What It Takes to Preserve Floppy Disks,75,16,NEGATIVE,0.995
48321631,Is AI causing a repeat of frontend’s lost decade?,387,318,NEGATIVE,0.999
48325306,Liquid AI reveals 8B-A1B MoE trained on 38T,212,80,NEGATIVE,0.974
